Question,Your_Answer,Round,TimeStamp
149 + 783 = ,932, 1,29/8/2017 3:46:41 PM
534 - 121 = ,413, 1,29/8/2017 3:46:41 PM
169 + 182 = ,351, 1,29/8/2017 3:46:41 PM
259 + 596 = ,855, 1,29/8/2017 3:46:41 PM
424 + 310 = ,734, 1,29/8/2017 3:46:41 PM
784 + 115 = ,899, 1,29/8/2017 3:46:41 PM
740 - 175 = ,565, 1,29/8/2017 3:46:41 PM
826 - 518 = ,308, 1,29/8/2017 3:46:41 PM
312 + 334 = ,646, 1,29/8/2017 3:46:41 PM
239 + 152 = ,391, 1,29/8/2017 3:46:41 PM
567 - 275 = ,292, 1,29/8/2017 3:46:41 PM
758 - 145 = ,613, 1,29/8/2017 3:46:41 PM
472 + 130 = ,602, 1,29/8/2017 3:46:41 PM
114 + 872 = ,986, 1,29/8/2017 3:46:41 PM
355 - 111 = ,244, 1,29/8/2017 3:46:41 PM
562 + 348 = ,910, 1,29/8/2017 3:46:41 PM
696 - 593 = ,103, 1,29/8/2017 3:46:41 PM
549 - 166 = ,383, 1,29/8/2017 3:46:41 PM
611 - 236 = ,375, 1,29/8/2017 3:46:41 PM
620 - 228 = ,392, 1,29/8/2017 3:46:41 PM
231 + 519 = ,750, 2,29/8/2017 4:03:59 PM
660 - 496 = ,164, 2,29/8/2017 4:03:59 PM
499 + 192 = ,691, 2,29/8/2017 4:03:59 PM
227 + 238 = ,465, 2,29/8/2017 4:03:59 PM
172 + 162 = ,334, 2,29/8/2017 4:03:59 PM
711 - 550 = ,161, 2,29/8/2017 4:03:59 PM
196 + 615 = ,811, 2,29/8/2017 4:03:59 PM
508 + 222 = ,730, 2,29/8/2017 4:03:59 PM
668 - 494 = ,174, 2,29/8/2017 4:03:59 PM
557 + 149 = ,706, 2,29/8/2017 4:03:59 PM
488 + 245 = ,733, 2,29/8/2017 4:03:59 PM
248 + 373 = ,621, 2,29/8/2017 4:03:59 PM
432 - 271 = ,161, 2,29/8/2017 4:03:59 PM
382 - 208 = ,174, 2,29/8/2017 4:03:59 PM
299 + 157 = ,456, 2,29/8/2017 4:03:59 PM
707 - 380 = ,327, 2,29/8/2017 4:03:59 PM
372 + 429 = ,801, 2,29/8/2017 4:03:59 PM
517 + 263 = ,780, 2,29/8/2017 4:03:59 PM
695 - 321 = ,374, 3,29/8/2017 4:23:38 PM
806 - 102 = ,704, 3,29/8/2017 4:23:38 PM
462 - 250 = ,212, 3,29/8/2017 4:23:38 PM
454 + 174 = ,628, 3,29/8/2017 4:23:38 PM
396 + 429 = ,825, 3,29/8/2017 4:23:38 PM
856 - 432 = ,424, 3,29/8/2017 4:23:38 PM
137 + 850 = ,987, 3,29/8/2017 4:23:38 PM
350 + 507 = ,857, 3,29/8/2017 4:23:38 PM
542 + 372 = ,914, 3,29/8/2017 4:23:38 PM
834 - 722 = ,112, 3,29/8/2017 4:23:38 PM
197 + 689 = ,886, 3,29/8/2017 4:23:38 PM
164 + 258 = ,422, 3,29/8/2017 4:23:38 PM
169 + 291 = ,460, 3,29/8/2017 4:23:38 PM
