Question,Your_Answer,Round,TimeStamp
105 + 50 = ,155, 1,25/8/2017 3:44:23 PM
93 + 96 = ,189, 1,25/8/2017 3:44:24 PM
123 + 65 = ,188, 1,25/8/2017 3:44:24 PM
140 - 66 = ,74, 1,25/8/2017 3:44:24 PM
142 + 55 = ,197, 1,25/8/2017 3:44:24 PM
50 + 101 = ,151, 1,25/8/2017 3:44:24 PM
90 + 98 = ,188, 1,25/8/2017 3:44:24 PM
58 + 120 = ,178, 1,25/8/2017 3:44:24 PM
84 + 88 = ,172, 1,25/8/2017 3:44:24 PM
62 + 127 = ,189, 1,25/8/2017 3:44:24 PM
145 - 60 = ,85, 1,25/8/2017 3:44:24 PM
62 + 110 = ,172, 1,25/8/2017 3:44:24 PM
83 + 110 = ,193, 1,25/8/2017 3:44:24 PM
76 + 97 = ,173, 1,25/8/2017 3:44:24 PM
80 + 76 = ,156, 1,25/8/2017 3:44:24 PM
58 + 87 = ,145, 1,25/8/2017 3:44:24 PM
79 + 100 = ,179, 1,25/8/2017 3:44:24 PM
141 - 63 = ,78, 1,25/8/2017 3:44:24 PM
90 + 107 = ,197, 1,25/8/2017 3:44:24 PM
68 + 53 = ,121, 1,25/8/2017 3:44:24 PM
136 - 66 = ,70, 2,25/8/2017 3:47:51 PM
120 + 75 = ,195, 2,25/8/2017 3:47:51 PM
134 - 64 = ,70, 2,25/8/2017 3:47:51 PM
51 + 70 = ,121, 2,25/8/2017 3:47:51 PM
74 + 107 = ,181, 2,25/8/2017 3:47:51 PM
68 + 55 = ,123, 2,25/8/2017 3:47:51 PM
131 + 56 = ,187, 2,25/8/2017 3:47:51 PM
56 + 129 = ,185, 2,25/8/2017 3:47:51 PM
93 + 61 = ,154, 2,25/8/2017 3:47:51 PM
133 + 55 = ,188, 2,25/8/2017 3:47:51 PM
57 + 106 = ,163, 2,25/8/2017 3:47:51 PM
118 + 54 = ,172, 2,25/8/2017 3:47:51 PM
148 - 63 = ,85, 2,25/8/2017 3:47:51 PM
60 + 96 = ,156, 2,25/8/2017 3:47:51 PM
96 + 55 = ,151, 2,25/8/2017 3:47:51 PM
122 - 58 = ,64, 2,25/8/2017 3:47:51 PM
52 + 67 = ,119, 2,25/8/2017 3:47:51 PM
102 + 50 = ,152, 2,25/8/2017 3:47:51 PM
54 + 62 = ,116, 2,25/8/2017 3:47:51 PM
72 + 106 = ,178, 2,25/8/2017 3:47:51 PM
69 + 75 = ,144, 3,25/8/2017 3:50:41 PM
57 + 81 = ,138, 3,25/8/2017 3:50:41 PM
93 + 105 = ,198, 3,25/8/2017 3:50:41 PM
64 + 131 = ,195, 3,25/8/2017 3:50:41 PM
75 + 66 = ,141, 3,25/8/2017 3:50:41 PM
73 + 63 = ,136, 3,25/8/2017 3:50:41 PM
73 + 125 = ,198, 3,25/8/2017 3:50:41 PM
60 + 61 = ,121, 3,25/8/2017 3:50:41 PM
87 + 68 = ,155, 3,25/8/2017 3:50:41 PM
66 + 82 = ,148, 3,25/8/2017 3:50:41 PM
55 + 113 = ,168, 3,25/8/2017 3:50:41 PM
71 + 107 = ,178, 3,25/8/2017 3:50:41 PM
67 + 102 = ,169, 3,25/8/2017 3:50:41 PM
96 + 84 = ,180, 3,25/8/2017 3:50:41 PM
149 - 58 = ,91, 3,25/8/2017 3:50:41 PM
57 + 141 = ,198, 3,25/8/2017 3:50:41 PM
90 + 88 = ,178, 3,25/8/2017 3:50:41 PM
